timestamp,aqi,co,no,no2,o3,pm10,pm25,so2,nh3,temperature,humidity,wind_speed,pressure,hour,day,month,day_of_week,is_weekend,pm25_lag_1h,pm25_lag_3h,pm10_lag_1h,pm10_lag_3h,pm25_roll_3h,pm25_roll_6h,pm10_roll_3h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,temp_roll_3h,humidity_roll_3h,wind_roll_3h
2026-04-06 00:00:00+00:00,77,124.71,0.0,0.06,89.18,83.33,24.41,0.32,0.0,23.3,79.0,8.8,1008.6,0,6,4,0,0,24.57,24.51,82.86,82.12,24.523333333333312,24.42,82.91000000000003,23.5,78.0,8.2,23.46666666666667,78.66666666666667,8.633333333333328
2026-04-07 01:00:00+00:00,54,121.65,0.0,0.09,48.27,56.86,13.39,0.38,0.0,24.9,84.0,18.5,1006.0,1,7,4,1,0,24.41,24.59,83.33,82.54,20.789999999999974,22.64,74.35000000000004,23.3,79.0,8.8,23.900000000000006,80.33333333333333,11.833333333333329
2026-04-07 02:00:00+00:00,54,122.08,0.0,0.1,49.03,58.38,13.57,0.39,0.0,25.0,82.0,18.5,1006.1,2,7,4,1,0,13.39,24.57,56.86,82.86,17.12333333333331,20.84,66.19000000000004,24.9,84.0,18.5,24.400000000000006,81.66666666666667,15.26666666666666
2026-04-07 03:00:00+00:00,54,122.55,0.0,0.1,49.81,59.07,13.7,0.39,0.0,25.7,81.0,15.8,1006.9,3,7,4,1,0,13.57,24.41,58.38,83.33,13.553333333333308,19.038333333333334,58.103333333333374,25.0,82.0,18.5,25.200000000000003,82.33333333333333,17.599999999999994
2026-04-07 04:00:00+00:00,55,122.64,0.01,0.09,51.1,59.45,13.9,0.4,0.0,26.9,67.0,17.7,1007.4,4,7,4,1,0,13.7,13.39,59.07,56.86,13.72333333333331,17.256666666666664,58.9666666666667,25.7,81.0,15.8,25.86666666666667,76.66666666666667,17.33333333333333
2026-04-07 05:00:00+00:00,56,123.01,0.02,0.09,54.25,59.92,14.28,0.44,0.0,27.8,60.0,19.6,1007.5,5,7,4,1,0,13.9,13.57,59.45,58.38,13.959999999999974,15.541666666666666,59.48000000000004,26.9,67.0,17.7,26.8,69.33333333333333,17.699999999999996
2026-04-07 06:00:00+00:00,56,123.06,0.02,0.09,59.31,59.81,14.67,0.48,0.0,28.8,53.0,21.5,1007.8,6,7,4,1,0,14.28,13.7,59.92,59.07,14.28333333333331,13.918333333333335,59.72666666666671,27.8,60.0,19.6,27.83333333333334,60.0,19.599999999999994
2026-04-07 07:00:00+00:00,57,122.84,0.02,0.09,65.35,59.79,15.08,0.54,0.0,29.1,52.0,20.5,1007.6,7,7,4,1,0,14.67,13.9,59.81,59.45,14.676666666666643,14.200000000000001,59.84000000000003,28.8,53.0,21.5,28.566666666666674,55.0,20.533333333333328
2026-04-07 08:00:00+00:00,59,122.23,0.02,0.1,71.17,60.65,15.69,0.61,0.0,29.2,52.0,19.2,1006.8,8,7,4,1,0,15.08,14.28,59.79,59.92,15.146666666666642,14.553333333333333,60.08333333333337,29.1,52.0,20.5,29.033333333333342,52.333333333333336,20.399999999999995
2026-04-07 09:00:00+00:00,60,121.63,0.02,0.1,75.67,61.74,16.33,0.67,0.0,29.0,54.0,18.6,1006.0,9,7,4,1,0,15.69,14.67,60.65,59.81,15.699999999999974,14.991666666666665,60.726666666666695,29.2,52.0,19.2,29.100000000000005,52.666666666666664,19.433333333333326
2026-04-07 10:00:00+00:00,61,121.49,0.02,0.11,79.89,63.24,17.02,0.73,0.0,28.9,51.0,18.3,1005.2,10,7,4,1,0,16.33,15.08,61.74,59.79,16.34666666666664,15.511666666666668,61.8766666666667,29.0,54.0,18.6,29.033333333333335,52.333333333333336,18.699999999999996
2026-04-07 11:00:00+00:00,63,121.24,0.02,0.13,82.91,64.89,17.64,0.76,0.0,28.5,51.0,17.9,1004.7,11,7,4,1,0,17.02,15.69,63.24,60.65,16.99666666666664,16.07166666666667,63.29000000000004,28.9,51.0,18.3,28.8,52.0,18.266666666666662
2026-04-07 12:00:00+00:00,64,121.16,0.02,0.15,84.86,66.76,18.3,0.78,0.0,27.5,58.0,17.5,1004.6,12,7,4,1,0,17.64,16.33,64.89,61.74,17.65333333333331,16.676666666666666,64.96333333333337,28.5,51.0,17.9,28.3,53.333333333333336,17.899999999999995
2026-04-07 13:00:00+00:00,66,121.54,0.01,0.19,86.11,68.84,19.0,0.78,0.0,26.5,67.0,17.3,1004.5,13,7,4,1,0,18.3,17.02,66.76,63.24,18.313333333333308,17.330000000000002,66.83000000000003,27.5,58.0,17.5,27.500000000000004,58.666666666666664,17.56666666666666
2026-04-07 14:00:00+00:00,67,121.57,0.0,0.23,84.85,71.59,19.73,0.76,0.0,25.6,72.0,16.9,1004.5,14,7,4,1,0,19.0,17.64,68.84,64.89,19.009999999999977,18.003333333333334,69.06333333333338,26.5,67.0,17.3,26.533333333333342,65.66666666666667,17.23333333333333
2026-04-07 15:00:00+00:00,69,121.86,0.0,0.22,85.09,74.66,20.69,0.76,0.0,25.4,74.0,17.3,1004.8,15,7,4,1,0,19.73,18.3,71.59,66.76,19.806666666666644,18.73,71.6966666666667,25.6,72.0,16.9,25.83333333333334,71.0,17.16666666666666
2026-04-07 16:00:00+00:00,72,122.64,0.0,0.22,88.38,77.83,21.9,0.77,0.0,25.0,82.0,15.1,1005.2,16,7,4,1,0,20.69,19.0,74.66,68.84,20.77333333333331,19.543333333333333,74.69333333333337,25.4,74.0,17.3,25.33333333333334,76.0,16.433333333333326
2026-04-07 17:00:00+00:00,75,124.29,0.0,0.22,93.46,81.52,23.46,0.81,0.0,24.6,85.0,11.0,1005.8,17,7,4,1,0,21.9,19.73,77.83,71.59,22.01666666666664,20.513333333333332,78.00333333333336,25.0,82.0,15.1,25.000000000000004,80.33333333333333,14.466666666666661
2026-04-07 18:00:00+00:00,79,126.64,0.0,0.21,100.17,85.17,25.25,0.86,0.01,24.8,85.0,11.2,1005.9,18,7,4,1,0,23.46,20.69,81.52,74.66,23.536666666666644,21.671666666666667,81.5066666666667,24.6,85.0,11.0,24.800000000000008,84.0,12.433333333333328
2026-04-07 19:00:00+00:00,82,129.14,0.0,0.21,107.42,88.49,27.02,0.9,0.02,24.6,83.0,10.3,1006.3,19,7,4,1,0,25.25,21.9,85.17,77.83,25.24333333333331,23.008333333333336,85.06000000000003,24.8,85.0,11.2,24.66666666666667,84.33333333333333,10.833333333333327
2026-04-07 20:00:00+00:00,86,131.74,0.0,0.21,115.18,90.7,28.56,0.95,0.04,24.1,84.0,7.7,1005.9,20,7,4,1,0,27.02,23.46,88.49,81.52,26.94333333333331,24.48,88.12000000000002,24.6,83.0,10.3,24.500000000000004,84.0,9.733333333333327
2026-04-07 21:00:00+00:00,89,134.28,0.0,0.21,123.38,93.04,30.15,0.98,0.06,23.6,88.0,9.3,1005.3,21,7,4,1,0,28.56,25.25,90.7,85.17,28.576666666666643,26.05666666666667,90.74333333333338,24.1,84.0,7.7,24.10000000000001,85.0,9.099999999999996
2026-04-07 22:00:00+00:00,92,136.8,0.0,0.21,131.68,95.04,31.64,1.01,0.11,23.5,90.0,10.2,1005.1,22,7,4,1,0,30.15,27.02,93.04,88.49,30.116666666666646,27.679999999999996,92.92666666666669,23.6,88.0,9.3,23.733333333333338,87.33333333333333,9.066666666666661
2026-04-07 23:00:00+00:00,94,139.02,0.0,0.21,138.62,95.41,32.53,1.01,0.14,23.4,89.0,10.5,1004.8,23,7,4,1,0,31.64,28.56,95.04,90.7,31.43999999999998,29.191666666666666,94.49666666666671,23.5,90.0,10.2,23.500000000000004,89.0,9.999999999999995
2026-04-08 00:00:00+00:00,94,139.95,0.0,0.2,142.91,93.41,32.43,0.97,0.15,23.2,89.0,8.3,1004.6,0,8,4,2,0,32.53,30.15,95.41,93.04,32.199999999999974,30.388333333333332,94.62000000000002,23.4,89.0,10.5,23.36666666666667,89.33333333333333,9.66666666666666
2026-04-08 01:00:00+00:00,91,138.97,0.0,0.2,145.46,88.1,31.08,0.91,0.15,23.2,89.0,7.3,1005.1,1,8,4,2,0,32.43,31.64,93.41,95.04,32.01333333333331,31.064999999999998,92.30666666666669,23.2,89.0,8.3,23.26666666666667,89.0,8.699999999999994
2026-04-08 02:00:00+00:00,87,137.57,0.0,0.21,147.24,82.67,29.39,0.86,0.14,23.4,89.0,6.1,1005.8,2,8,4,2,0,31.08,32.53,88.1,95.41,30.96666666666664,31.203333333333333,88.06000000000002,23.2,89.0,7.3,23.26666666666667,89.0,7.233333333333327
2026-04-08 03:00:00+00:00,84,135.81,0.01,0.25,148.47,77.55,27.56,0.81,0.12,24.7,82.0,2.9,1006.7,3,8,4,2,0,29.39,32.43,82.67,93.41,29.34333333333331,30.771666666666665,82.77333333333337,23.4,89.0,6.1,23.76666666666667,86.66666666666667,5.433333333333327
2026-04-08 04:00:00+00:00,80,134.18,0.01,0.22,149.15,72.9,25.77,0.79,0.1,26.2,69.0,2.6,1007.4,4,8,4,2,0,27.56,31.08,77.55,88.1,27.57333333333331,29.793333333333333,77.7066666666667,24.7,82.0,2.9,24.76666666666667,80.0,3.86666666666666
2026-04-08 05:00:00+00:00,77,132.67,0.01,0.16,149.49,69.72,24.41,0.78,0.09,27.8,59.0,2.7,1007.8,5,8,4,2,0,25.77,29.39,72.9,82.67,25.91333333333331,28.44,73.39000000000003,26.2,69.0,2.6,26.233333333333338,70.0,2.733333333333327
2026-04-08 06:00:00+00:00,75,131.89,0.01,0.13,148.86,68.48,23.68,0.78,0.07,28.5,57.0,6.1,1008.1,6,8,4,2,0,24.41,27.56,69.72,77.55,24.619999999999976,26.981666666666666,70.3666666666667,27.8,59.0,2.7,27.500000000000004,61.666666666666664,3.7999999999999936
2026-04-08 07:00:00+00:00,75,131.51,0.01,0.11,147.49,69.14,23.53,0.79,0.05,28.9,59.0,9.5,1008.0,7,8,4,2,0,23.68,25.77,68.48,72.9,23.87333333333331,25.723333333333333,69.11333333333336,28.5,57.0,6.1,28.400000000000006,58.333333333333336,6.099999999999994
2026-04-08 08:00:00+00:00,76,131.59,0.01,0.1,145.88,71.25,23.9,0.81,0.02,29.0,60.0,12.0,1007.6,8,8,4,2,0,23.53,24.41,69.14,69.72,23.70333333333331,24.808333333333334,69.62333333333338,28.9,59.0,9.5,28.8,58.666666666666664,9.199999999999994
2026-04-08 09:00:00+00:00,77,131.91,0.01,0.1,143.71,74.11,24.6,0.81,0.0,28.8,58.0,12.9,1007.1,9,8,4,2,0,23.9,23.68,71.25,68.48,24.009999999999977,24.314999999999998,71.50000000000003,29.0,60.0,12.0,28.900000000000006,59.0,11.46666666666666
2026-04-08 10:00:00+00:00,79,132.89,0.01,0.1,142.47,77.53,25.48,0.81,0.0,28.5,59.0,13.9,1006.5,10,8,4,2,0,24.6,23.53,74.11,69.14,24.65999999999998,24.266666666666666,74.2966666666667,28.8,58.0,12.9,28.76666666666667,59.0,12.933333333333328
2026-04-08 11:00:00+00:00,81,133.58,0.01,0.11,141.79,80.39,26.21,0.82,0.0,28.3,60.0,13.0,1005.9,11,8,4,2,0,25.48,23.9,77.53,71.25,25.42999999999998,24.566666666666666,77.34333333333336,28.5,59.0,13.9,28.533333333333342,59.0,13.26666666666666
2026-04-08 12:00:00+00:00,82,134.33,0.01,0.13,141.72,82.34,26.69,0.82,0.0,27.6,64.0,11.9,1005.6,12,8,4,2,0,26.21,24.6,80.39,74.11,26.12666666666664,25.06833333333333,80.0866666666667,28.3,60.0,13.0,28.13333333333334,61.0,12.933333333333328
2026-04-08 13:00:00+00:00,82,135.39,0.01,0.17,142.53,83.83,27.06,0.82,0.0,26.7,72.0,12.1,1005.8,13,8,4,2,0,26.69,25.48,82.34,77.53,26.653333333333308,25.656666666666666,82.18666666666671,27.6,64.0,11.9,27.533333333333342,65.33333333333333,12.333333333333327
2026-04-08 14:00:00+00:00,83,136.3,0.0,0.21,143.02,84.9,27.37,0.82,0.0,25.7,80.0,9.7,1006.3,14,8,4,2,0,27.06,26.21,83.83,80.39,27.039999999999978,26.235,83.69000000000004,26.7,72.0,12.1,26.66666666666667,72.0,11.233333333333327
2026-04-08 15:00:00+00:00,84,137.08,0.0,0.21,143.71,85.48,27.56,0.82,0.0,25.1,84.0,9.2,1006.8,15,8,4,2,0,27.37,26.69,84.9,82.34,27.329999999999973,26.728333333333335,84.7366666666667,25.7,80.0,9.7,25.83333333333334,78.66666666666667,10.333333333333327
2026-04-08 16:00:00+00:00,83,137.3,0.0,0.19,143.5,85.23,27.51,0.82,0.0,24.8,85.0,8.2,1007.4,16,8,4,2,0,27.56,27.06,85.48,83.83,27.479999999999976,27.066666666666666,85.20333333333338,25.1,84.0,9.2,25.200000000000003,83.0,9.033333333333326
2026-04-08 17:00:00+00:00,83,137.76,0.0,0.18,143.42,84.66,27.39,0.82,0.0,24.4,87.0,5.6,1007.9,17,8,4,2,0,27.51,27.37,85.23,84.9,27.48666666666664,27.263333333333335,85.12333333333336,24.8,85.0,8.2,24.76666666666667,85.33333333333333,7.66666666666666
2026-04-08 18:00:00+00:00,83,137.93,0.0,0.17,143.23,83.94,27.18,0.81,0.0,24.4,89.0,5.4,1008.4,18,8,4,2,0,27.39,27.56,84.66,85.48,27.359999999999975,27.345,84.61000000000003,24.4,87.0,5.6,24.533333333333335,87.0,6.399999999999994
2026-04-08 19:00:00+00:00,82,137.48,0.0,0.16,142.1,82.86,26.82,0.8,0.0,24.2,90.0,4.7,1008.6,19,8,4,2,0,27.18,27.51,83.94,85.23,27.129999999999978,27.305000000000003,83.82000000000004,24.4,89.0,5.4,24.33333333333334,88.66666666666667,5.233333333333327
2026-04-08 20:00:00+00:00,81,137.29,0.0,0.15,141.19,82.04,26.5,0.79,0.0,23.6,93.0,5.9,1008.6,20,8,4,2,0,26.82,27.39,82.86,84.66,26.83333333333331,27.16,82.9466666666667,24.2,90.0,4.7,24.066666666666674,90.66666666666667,5.333333333333328
2026-04-08 21:00:00+00:00,81,137.15,0.0,0.14,139.92,81.38,26.2,0.77,0.0,23.0,95.0,5.6,1008.4,21,8,4,2,0,26.5,27.18,82.04,83.94,26.506666666666643,26.933333333333334,82.09333333333336,23.6,93.0,5.9,23.600000000000005,92.66666666666667,5.399999999999994
2026-04-08 22:00:00+00:00,80,137.44,0.0,0.13,138.46,80.62,25.9,0.75,0.0,22.5,97.0,4.2,1008.2,22,8,4,2,0,26.2,26.82,81.38,82.86,26.199999999999974,26.665000000000003,81.3466666666667,23.0,95.0,5.6,23.033333333333342,95.0,5.233333333333327
2026-04-08 23:00:00+00:00,79,137.62,0.0,0.13,136.95,79.61,25.56,0.72,0.0,22.1,99.0,2.5,1008.4,23,8,4,2,0,25.9,26.5,80.62,82.04,25.886666666666642,26.36,80.5366666666667,22.5,97.0,4.2,22.533333333333342,97.0,4.099999999999993
2026-04-09 00:00:00+00:00,79,138.03,0.0,0.12,135.4,78.7,25.27,0.69,0.0,22.1,99.0,2.6,1008.8,0,9,4,3,0,25.56,26.2,79.61,81.38,25.576666666666643,26.041666666666668,79.64333333333337,22.1,99.0,2.5,22.233333333333338,98.33333333333333,3.099999999999994
2026-04-09 01:00:00+00:00,78,138.13,0.0,0.11,133.72,78.09,25.06,0.65,0.0,21.9,99.0,4.3,1009.5,1,9,4,3,0,25.27,25.9,78.7,80.62,25.296666666666642,25.74833333333333,78.80000000000004,22.1,99.0,2.6,22.033333333333342,99.0,3.133333333333327
2026-04-09 02:00:00+00:00,78,138.25,0.0,0.12,132.47,78.02,25.02,0.62,0.0,21.6,98.0,3.3,1010.4,2,9,4,3,0,25.06,25.56,78.09,79.61,25.116666666666642,25.501666666666665,78.27000000000004,21.9,99.0,4.3,21.866666666666674,98.66666666666667,3.3999999999999932
2026-04-09 03:00:00+00:00,78,138.48,0.0,0.13,131.82,78.24,25.1,0.59,0.0,22.8,89.0,0.8,1010.9,3,9,4,3,0,25.02,25.27,78.02,78.7,25.059999999999974,25.31833333333333,78.1166666666667,21.6,98.0,3.3,22.100000000000005,95.33333333333333,2.7999999999999936
2026-04-09 04:00:00+00:00,79,137.78,0.01,0.1,130.97,78.45,25.21,0.58,0.0,25.0,72.0,1.4,1011.4,4,9,4,3,0,25.1,25.06,78.24,78.09,25.109999999999975,25.203333333333333,78.2366666666667,22.8,89.0,0.8,23.13333333333334,86.33333333333333,1.8333333333333266
2026-04-09 05:00:00+00:00,79,137.24,0.01,0.07,129.9,78.76,25.4,0.59,0.0,27.7,56.0,4.6,1011.7,5,9,4,3,0,25.21,25.02,78.45,78.02,25.23666666666664,25.176666666666666,78.48333333333336,25.0,72.0,1.4,25.16666666666667,72.33333333333333,2.26666666666666
2026-04-09 06:00:00+00:00,79,136.36,0.01,0.06,128.23,78.85,25.53,0.6,0.0,29.0,55.0,6.9,1012.0,6,9,4,3,0,25.4,25.1,78.76,78.24,25.379999999999978,25.22,78.6866666666667,27.7,56.0,4.6,27.233333333333338,61.0,4.299999999999994
2026-04-09 07:00:00+00:00,79,135.12,0.01,0.05,125.49,78.39,25.57,0.59,0.0,29.7,56.0,8.7,1011.8,7,9,4,3,0,25.53,25.21,78.85,78.45,25.499999999999975,25.305000000000003,78.6666666666667,29.0,55.0,6.9,28.800000000000008,55.666666666666664,6.733333333333327
2026-04-09 08:00:00+00:00,79,133.61,0.01,0.05,122.59,77.63,25.47,0.55,0.0,30.0,56.0,11.0,1011.3,8,9,4,3,0,25.57,25.4,78.39,78.76,25.523333333333312,25.38,78.29000000000003,29.7,56.0,8.7,29.566666666666674,55.666666666666664,8.86666666666666
2026-04-09 09:00:00+00:00,79,131.89,0.01,0.05,119.63,76.87,25.31,0.5,0.0,30.1,55.0,11.7,1010.3,9,9,4,3,0,25.47,25.53,77.63,78.85,25.449999999999974,25.415000000000003,77.63000000000004,30.0,56.0,11.0,29.933333333333337,55.666666666666664,10.46666666666666
2026-04-09 10:00:00+00:00,78,130.47,0.01,0.05,117.52,76.18,25.09,0.46,0.0,29.5,57.0,13.5,1009.8,10,9,4,3,0,25.31,25.57,76.87,78.39,25.289999999999974,25.395,76.89333333333337,30.1,55.0,11.7,29.86666666666667,56.0,12.066666666666661
2026-04-09 11:00:00+00:00,78,129.22,0.01,0.05,115.61,75.12,24.73,0.41,0.0,28.2,61.0,15.3,1009.6,11,9,4,3,0,25.09,25.47,76.18,77.63,25.043333333333308,25.28333333333333,76.05666666666671,29.5,57.0,13.5,29.26666666666667,57.666666666666664,13.499999999999995
2026-04-09 12:00:00+00:00,77,128.06,0.01,0.06,114.79,74.27,24.46,0.37,0.0,27.5,66.0,15.1,1009.5,12,9,4,3,0,24.73,25.31,75.12,76.87,24.759999999999977,25.105,75.19000000000004,28.2,61.0,15.3,28.400000000000006,61.333333333333336,14.633333333333326
2026-04-09 13:00:00+00:00,77,127.66,0.0,0.07,114.87,73.68,24.3,0.34,0.0,26.9,65.0,12.5,1010.1,13,9,4,3,0,24.46,25.09,74.27,76.18,24.49666666666664,24.893333333333334,74.3566666666667,27.5,66.0,15.1,27.533333333333342,64.0,14.299999999999992
2026-04-09 14:00:00+00:00,76,127.26,0.0,0.09,115.17,72.99,24.12,0.33,0.0,26.1,74.0,10.8,1010.8,14,9,4,3,0,24.3,24.73,73.68,75.12,24.293333333333308,24.668333333333337,73.6466666666667,26.9,65.0,12.5,26.83333333333334,68.33333333333333,12.799999999999995
2026-04-09 15:00:00+00:00,76,127.28,0.0,0.09,115.37,72.28,23.98,0.33,0.0,25.6,77.0,8.2,1011.3,15,9,4,3,0,24.12,24.46,72.99,74.27,24.13333333333331,24.44666666666667,72.98333333333336,26.1,74.0,10.8,26.200000000000006,72.0,10.499999999999993
2026-04-09 16:00:00+00:00,76,127.25,0.0,0.09,115.32,71.53,23.86,0.32,0.0,25.3,80.0,6.5,1012.3,16,9,4,3,0,23.98,24.3,72.28,73.68,23.98666666666664,24.241666666666664,72.26666666666671,25.6,77.0,8.2,25.66666666666667,77.0,8.499999999999993
2026-04-09 17:00:00+00:00,76,127.69,0.0,0.08,114.58,71.2,23.9,0.31,0.0,25.0,82.0,7.4,1013.0,17,9,4,3,0,23.86,24.12,71.53,72.99,23.91333333333331,24.103333333333335,71.67000000000003,25.3,80.0,6.5,25.300000000000008,79.66666666666667,7.36666666666666
2026-04-09 18:00:00+00:00,76,128.52,0.0,0.08,113.78,70.76,23.92,0.31,0.0,24.6,86.0,8.3,1013.4,18,9,4,3,0,23.9,23.98,71.2,72.28,23.893333333333306,24.013333333333335,71.16333333333337,25.0,82.0,7.4,24.966666666666672,82.66666666666667,7.399999999999994
2026-04-09 19:00:00+00:00,76,129.25,0.0,0.07,112.4,69.91,23.77,0.3,0.0,24.8,86.0,6.6,1013.0,19,9,4,3,0,23.92,23.86,70.76,71.53,23.863333333333312,23.924999999999997,70.62333333333338,24.6,86.0,8.3,24.800000000000008,84.66666666666667,7.433333333333327
2026-04-09 20:00:00+00:00,75,129.79,0.0,0.07,111.38,69.0,23.56,0.29,0.0,24.2,88.0,8.0,1012.9,20,9,4,3,0,23.77,23.9,69.91,71.2,23.749999999999975,23.831666666666667,69.89000000000004,24.8,86.0,6.6,24.533333333333342,86.66666666666667,7.633333333333327
2026-04-09 21:00:00+00:00,75,130.25,0.0,0.06,110.53,68.22,23.33,0.28,0.0,23.9,89.0,6.1,1012.2,21,9,4,3,0,23.56,23.92,69.0,70.76,23.55333333333331,23.723333333333333,69.04333333333336,24.2,88.0,8.0,24.3,87.66666666666667,6.899999999999994
2026-04-09 22:00:00+00:00,74,130.71,0.0,0.06,109.42,67.58,23.09,0.27,0.0,24.0,87.0,3.5,1011.4,22,9,4,3,0,23.33,23.77,68.22,69.91,23.326666666666643,23.595,68.2666666666667,23.9,89.0,6.1,24.033333333333335,88.0,5.86666666666666
2026-04-09 23:00:00+00:00,74,131.27,0.0,0.06,108.39,67.31,22.91,0.26,0.0,24.0,86.0,3.4,1011.3,23,9,4,3,0,23.09,23.56,67.58,69.0,23.109999999999975,23.429999999999996,67.70333333333336,24.0,87.0,3.5,23.96666666666667,87.33333333333333,4.333333333333327
2026-04-10 00:00:00+00:00,74,131.69,0.0,0.06,107.58,67.46,22.81,0.25,0.0,23.9,84.0,5.8,1011.5,0,10,4,4,0,22.91,23.33,67.31,68.22,22.936666666666643,23.245,67.45000000000003,24.0,86.0,3.4,23.966666666666672,85.66666666666667,4.233333333333326
2026-04-10 01:00:00+00:00,73,132.25,0.0,0.06,106.97,67.7,22.74,0.24,0.0,23.9,81.0,6.0,1012.2,1,10,4,4,0,22.81,23.09,67.46,67.58,22.819999999999975,23.073333333333334,67.49000000000004,23.9,84.0,5.8,23.933333333333337,83.66666666666667,5.06666666666666
2026-04-10 02:00:00+00:00,73,132.68,0.0,0.06,106.12,67.91,22.7,0.24,0.0,24.0,78.0,5.6,1013.0,2,10,4,4,0,22.74,22.91,67.7,67.31,22.749999999999975,22.929999999999996,67.69000000000003,23.9,81.0,6.0,23.933333333333337,81.0,5.799999999999993
2026-04-10 03:00:00+00:00,73,132.91,0.0,0.07,105.24,68.03,22.68,0.23,0.0,26.0,65.0,3.2,1013.9,3,10,4,4,0,22.7,22.81,67.91,67.46,22.70666666666664,22.82166666666667,67.88000000000004,24.0,78.0,5.6,24.633333333333336,74.66666666666667,4.9333333333333265
2026-04-10 04:00:00+00:00,73,133.21,0.01,0.06,104.11,68.01,22.64,0.25,0.01,28.9,46.0,2.8,1014.1,4,10,4,4,0,22.68,22.74,68.03,67.7,22.673333333333307,22.746666666666666,67.98333333333336,26.0,65.0,3.2,26.300000000000008,63.0,3.86666666666666
2026-04-10 05:00:00+00:00,73,134.2,0.01,0.06,102.78,68.29,22.77,0.33,0.02,30.9,36.0,5.6,1014.5,5,10,4,4,0,22.64,22.7,68.01,67.91,22.69666666666664,22.723333333333333,68.11000000000003,28.9,46.0,2.8,28.600000000000005,49.0,3.86666666666666
2026-04-10 06:00:00+00:00,74,135.86,0.01,0.07,101.39,68.86,23.19,0.5,0.02,31.5,36.0,9.4,1014.5,6,10,4,4,0,22.77,22.68,68.29,68.03,22.866666666666646,22.786666666666665,68.38666666666671,30.9,36.0,5.6,30.433333333333337,39.333333333333336,5.933333333333327
2026-04-10 07:00:00+00:00,76,137.41,0.01,0.08,99.66,69.37,23.93,0.65,0.01,31.8,35.0,11.3,1014.0,7,10,4,4,0,23.19,22.64,68.86,68.01,23.296666666666642,22.985,68.84000000000003,31.5,36.0,9.4,31.400000000000006,35.666666666666664,8.76666666666666
2026-04-10 08:00:00+00:00,77,138.14,0.01,0.08,97.36,69.39,24.63,0.68,0.0,31.7,34.0,11.4,1013.3,8,10,4,4,0,23.93,22.77,69.37,68.29,23.916666666666643,23.30666666666667,69.20666666666669,31.8,35.0,11.3,31.66666666666667,35.0,10.699999999999994
2026-04-10 09:00:00+00:00,78,137.2,0.01,0.08,95.06,68.78,24.95,0.63,0.0,31.2,36.0,11.4,1012.4,9,10,4,4,0,24.63,23.19,69.39,68.86,24.503333333333313,23.685,69.18000000000004,31.7,34.0,11.4,31.566666666666674,35.0,11.36666666666666
2026-04-10 10:00:00+00:00,77,134.71,0.01,0.07,92.97,67.28,24.53,0.5,0.0,31.8,36.0,11.5,1011.8,10,10,4,4,0,24.95,23.93,68.78,69.37,24.70333333333331,24.0,68.48333333333336,31.2,36.0,11.4,31.566666666666674,35.333333333333336,11.433333333333328
2026-04-10 11:00:00+00:00,75,131.42,0.01,0.06,90.67,65.43,23.64,0.36,0.0,31.0,41.0,13.6,1011.6,11,10,4,4,0,24.53,24.63,67.28,69.39,24.37333333333331,24.145,67.16333333333337,31.8,36.0,11.5,31.33333333333334,37.666666666666664,12.166666666666663
2026-04-10 12:00:00+00:00,73,128.57,0.01,0.05,89.12,63.98,22.77,0.26,0.0,29.7,49.0,12.5,1011.5,12,10,4,4,0,23.64,24.95,65.43,68.78,23.646666666666643,24.075,65.56333333333336,31.0,41.0,13.6,30.83333333333334,42.0,12.533333333333326
2026-04-10 13:00:00+00:00,72,126.73,0.0,0.06,88.91,62.56,21.9,0.18,0.0,28.3,56.0,12.0,1011.7,13,10,4,4,0,22.77,24.53,63.98,67.28,22.76999999999997,23.736666666666665,63.99000000000003,29.7,49.0,12.5,29.66666666666667,48.666666666666664,12.699999999999994
2026-04-10 14:00:00+00:00,71,126.41,0.0,0.07,88.15,62.17,21.59,0.13,0.0,26.6,70.0,10.7,1012.2,14,10,4,4,0,21.9,23.64,62.56,65.43,22.08666666666664,23.23,62.903333333333364,28.3,56.0,12.0,28.200000000000006,58.333333333333336,11.733333333333325
2026-04-10 15:00:00+00:00,71,126.71,0.0,0.07,87.59,62.45,21.6,0.12,0.0,25.9,78.0,8.0,1012.7,15,10,4,4,0,21.59,22.77,62.17,63.98,21.696666666666644,22.671666666666667,62.39333333333337,26.6,70.0,10.7,26.933333333333337,68.0,10.233333333333325
2026-04-10 16:00:00+00:00,71,126.97,0.0,0.06,87.43,62.88,21.69,0.12,0.0,25.4,82.0,6.6,1012.4,16,10,4,4,0,21.6,21.9,62.45,62.56,21.626666666666647,22.198333333333334,62.500000000000036,25.9,78.0,8.0,25.966666666666672,76.66666666666667,8.433333333333328
2026-04-10 17:00:00+00:00,72,127.52,0.0,0.06,87.42,63.77,21.96,0.13,0.0,25.0,85.0,7.8,1012.6,17,10,4,4,0,21.69,21.59,62.88,62.17,21.749999999999975,21.918333333333333,63.03333333333337,25.4,82.0,6.6,25.433333333333337,81.66666666666667,7.466666666666661
2026-04-10 18:00:00+00:00,72,127.89,0.0,0.06,87.66,64.88,22.24,0.15,0.0,24.9,86.0,9.9,1013.3,18,10,4,4,0,21.96,21.6,63.77,62.45,21.96333333333331,21.83,63.84333333333337,25.0,85.0,7.8,25.100000000000005,84.33333333333333,8.099999999999993
